first_seen_at,title,channel,url,published_at,first_seen_views,first_seen_velocity,peak_velocity,peak_views,last_seen_at,last_views
2026-07-04T03:39:05Z,[PoE 2] BEST EASY Farm? - 57D/H Guaranteed! - x120 Bossing Strategy Test - Path of Exile 2 0.5,ronarray,https://www.youtube.com/watch?v=jZwgfvedZJQ,2026-07-03T21:33:47Z,3604,591.94,591.94,13441,2026-07-05T03:57:53Z,13441
2026-07-04T03:39:05Z,⚡ How to Craft an Endgame Deadeye 7 Mod Bow | PoE 2 Crafting Guide,Diztoh,https://www.youtube.com/watch?v=_J1_gb_UQ1M,2026-07-03T19:00:33Z,5368,621.13,621.13,7928,2026-07-04T13:45:38Z,7928
2026-07-04T03:39:05Z,Path of Exile 2 Back to Arc Totems,Raxxanterax,https://www.youtube.com/watch?v=nlPbICryCNg,2026-07-04T00:52:02Z,6998,1166.33,1166.33,8547,2026-07-05T09:13:41Z,8547
2026-07-04T08:44:40Z,🔴Path of Exile 2  : ล่าธูป The Last Flame มือใหม่,Simuraz,https://www.youtube.com/watch?v=RI6tyV-rrco,2026-07-03T04:41:49Z,1954,69.67,69.67,1954,2026-07-04T08:44:40Z,1954
2026-07-04T08:44:40Z,"Path of Exile 2 - Finishing Deli Breaches, Birthing Amulets, and Deleting Currency Today!",OnesInTheChat,https://www.youtube.com/watch?v=c7THiapRmeA,2026-07-03T23:07:26Z,820,85.23,85.23,864,2026-07-04T19:22:21Z,864
2026-07-04T08:44:40Z,🔴Path of Exile 2  : ล่าธูปต่อกับTwisterที่ครบเครื่อง,Simuraz,https://www.youtube.com/watch?v=bx8cNpitCD4,2026-07-04T06:00:33Z,2225,370.83,370.83,2437,2026-07-05T09:13:41Z,2437
2026-07-04T13:45:38Z,TOP 20 BEST BUILDS IN POE2 0.5.4 META! Path of Exile 2 Builds | POE 2 0.5 Builds,KaidGames2,https://www.youtube.com/watch?v=WaWcrsBl8Pk,2026-07-03T20:00:21Z,684,38.52,50.11,1530,2026-07-05T03:57:53Z,1530
2026-07-04T13:45:38Z,"Path of Exile 2 -  Blasting Through the Skill Tree, Finally...  🥶 🏹  (PC)",CRiZZO,https://www.youtube.com/watch?v=IzODb0pskdw,2026-07-04T10:01:30Z,429,71.5,71.5,429,2026-07-04T13:45:38Z,429
2026-07-04T13:45:38Z,The Lowest Cortisol Build in Path of Exile 2,Yangmal,https://www.youtube.com/watch?v=hNskH0fkXdo,2026-07-04T07:35:36Z,520,84.32,84.32,1608,2026-07-05T09:13:41Z,1608
2026-07-04T13:45:38Z,Path Of Exile 2 I EP 21 I ผมเลี้ยงช้างในลีค Rune of Aulder ด้วยคลาส Chayula,iTimex,https://www.youtube.com/watch?v=Mf5Aaa-vzlk,2026-07-04T12:18:44Z,722,120.33,134.69,951,2026-07-05T09:13:41Z,951
2026-07-04T13:45:38Z,【Path of Exile 2】毎秒ライフ5500回復しながら憤怒バーサーク141を保つクマちゃん【ジェムリングリージョネア】【PoE2】,ゲーミングナマケモノ,https://www.youtube.com/watch?v=edVI77UMFd0,2026-07-04T08:00:00Z,3139,523.17,523.17,6757,2026-07-05T09:13:41Z,6757
2026-07-04T13:45:38Z,[PoE 2] AFK Simulacrum with Infinite Loop on the Immortal AFK Ritualist  | 0.5 RoTA,Lazy Exile,https://www.youtube.com/watch?v=QG2jzWKtYtg,2026-07-03T14:07:59Z,13807,584.36,584.36,13807,2026-07-04T13:45:38Z,13807
2026-07-04T19:22:21Z,🔴 Live | Path of Exile 2:  ตัวใหม่ผมคือ เจมลิ่ง 👊👊,Khun Pob,https://www.youtube.com/watch?v=7F2zEtNKA9c,2026-07-04T12:55:04Z,288,44.62,44.62,288,2026-07-04T19:22:21Z,288
2026-07-04T19:22:21Z,Arc Spell Totem Gemling Legionnaire 0.5 Update - Path of Exile 2 Build Guide,Odealo,https://www.youtube.com/watch?v=MyBn7VKNpkU,2026-07-04T13:00:34Z,304,47.77,52.03,1052,2026-07-05T09:13:41Z,1052
2026-07-04T19:22:21Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | Sorceress MAPS! | Playthrough [Day 15],RelativityRabbit,https://www.youtube.com/watch?v=wGnZHedOMWA,2026-07-04T15:37:47Z,302,50.33,50.33,302,2026-07-04T19:22:21Z,302
2026-07-04T19:22:21Z,PATH OF EXILE 2 Finally Feels Worth Playing,The Singleplayer Squad,https://www.youtube.com/watch?v=QH6JMgO3UaQ,2026-07-04T14:00:13Z,464,77.33,77.33,1245,2026-07-05T13:51:48Z,1245
2026-07-04T19:22:21Z,How do I Ascend in Path of Exile 2 without ANY LOOT?,Zizaran,https://www.youtube.com/watch?v=5yEdB5aR3I0,2026-07-04T18:55:12Z,831,138.5,1287.7,25408,2026-07-05T19:25:42Z,25408
2026-07-04T19:22:21Z,Path of Exile 2 - Deleting Divines for Fun,OnesInTheChat,https://www.youtube.com/watch?v=JOIsECrvrU8,2026-07-04T14:30:13Z,1830,305.0,305.0,4898,2026-07-05T13:51:48Z,4898
2026-07-04T19:22:21Z,"Path of Exile 2 hat mit Patch 0.5 ""Return of the Ancients"" sein bislang größtes Update bekommen.",Fragster,https://www.youtube.com/watch?v=BNMKtf9PRpE,2026-07-04T15:00:29Z,2180,363.33,546.12,10509,2026-07-05T13:51:48Z,10509
2026-07-04T19:22:21Z,"Дневной Path of Exile 2, наконец-то !build !pc !merch",CARDIFF GAMING,https://www.youtube.com/watch?v=LA4qkiUYwxM,2026-07-04T14:33:33Z,2753,458.83,458.83,3129,2026-07-05T13:51:48Z,3129
2026-07-04T19:22:21Z,I'm Back to Melee | PoE2 SSFHC Fresh Reset,AlkaizerSenpai,https://www.youtube.com/watch?v=8YNlNcsqgVE,2026-07-03T17:28:13Z,28381,1095.69,1095.69,28381,2026-07-04T19:22:21Z,28381
2026-07-05T03:57:53Z,НОВЫЙ БИЛД PATH OF EXILE 2 МАГ КРОВИ ПРОКАЧКА ЭНДГЕЙМ ПОЕ 2,POE - Изобретатель,https://www.youtube.com/watch?v=DdM1FIjHzK4,2026-07-04T03:30:34Z,1113,45.51,45.51,1113,2026-07-05T03:57:53Z,1113
2026-07-05T03:57:53Z,🔴path of exile 2 | Stormweaver COC+ARC Breach VS Abyss !build Day.29,ErrDeawMa,https://www.youtube.com/watch?v=gV24PU4hz-o,2026-07-04T20:37:52Z,473,64.5,64.5,473,2026-07-05T09:13:41Z,473
2026-07-05T03:57:53Z,"Path of Exile 2 - Vaaling, Chancing, and Recording Videos Today!",OnesInTheChat,https://www.youtube.com/watch?v=n-Q4Zogb-nE,2026-07-05T01:04:19Z,715,119.17,119.17,736,2026-07-05T13:51:48Z,736
2026-07-05T03:57:53Z,Why Path of Exile 2 Players Are Burning Out (And It's Not What You Think),SamyCaps,https://www.youtube.com/watch?v=xGqRvlPprZQ,2026-07-04T16:30:16Z,1886,164.57,171.49,3305,2026-07-05T13:51:48Z,3305
2026-07-05T03:57:53Z,Новые секреты и хитрости при игре в Path of Exile 2,Qordes,https://www.youtube.com/watch?v=f2bVARSlQ98,2026-07-04T12:11:11Z,11906,754.57,754.57,16108,2026-07-05T13:51:48Z,16108
2026-07-05T03:57:53Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=KJCY5EoSigc,2026-07-05T01:31:55Z,7561,1260.17,1260.17,9093,2026-07-06T04:04:31Z,9093
2026-07-05T09:13:41Z,POE 2 Endgame Hollow Monk | Farming Divines! | Path of Exile 2,Dear Gamer,https://www.youtube.com/watch?v=FrdSmrs_X1k,2026-07-05T04:43:18Z,299,49.83,49.83,299,2026-07-05T09:13:41Z,299
2026-07-05T09:13:41Z,ТОП 5 Лучших Билдов Уничтожать ВЕСЬ КОНТЕНТ | Path of Exile 2 0.5 Return of The Ancients,Amaterasu,https://www.youtube.com/watch?v=-3qJfyY0T9Q,2026-07-04T20:14:58Z,1621,124.9,130.8,2861,2026-07-05T19:25:42Z,2861
2026-07-05T09:13:41Z,HOW TO CRAFT 4500 Divine Gloves | Path Of Exile 2 #pathofexile2 #poe2,Phalanx,https://www.youtube.com/watch?v=tnSbdOL3VqQ,2026-07-05T02:36:51Z,1069,161.62,945.12,24064,2026-07-06T04:04:31Z,24064
2026-07-05T09:13:41Z,Path of Exile 2 - Iniciando uma Nova Jornada - [PARTE 01],HandsomeD,https://www.youtube.com/watch?v=-1ws6_wHGVU,2026-07-05T00:56:24Z,8423,1016.25,1016.25,9142,2026-07-06T04:04:31Z,9142
2026-07-05T13:51:48Z,Крафт Амулета на Миньенов #poe2 #pathofexile #craft #игры,Greed Gamer,https://www.youtube.com/watch?v=mdQOx89jpoA,2026-07-04T17:19:33Z,1066,51.9,51.9,1066,2026-07-05T13:51:48Z,1066
2026-07-05T13:51:48Z,【Path of Exile 2】強強雷ビルドでシミュラクラム周回！ボイスちゃんどこ🙄,しゅん / shun,https://www.youtube.com/watch?v=WTDtsDHCOnY,2026-07-05T08:29:13Z,382,63.67,63.67,382,2026-07-05T13:51:48Z,382
2026-07-05T13:51:48Z,🔴 Path of Exile 2 LIVE –Ice Shot Deadeye OWNING Uber End Game | PoE 2 (0.5.4b),NeXus4D,https://www.youtube.com/watch?v=0Ekej9ffJjo,2026-07-05T08:02:49Z,650,108.33,108.33,673,2026-07-05T19:25:42Z,673
2026-07-05T13:51:48Z,3 ГОЛДЕН ЧАРМА ЗА КАРТУ  | Path of Exile 2: Return of the Ancients,poe bota_лучшее,https://www.youtube.com/watch?v=ttU7H-Vo72E,2026-07-05T13:11:01Z,822,137.0,579.19,6525,2026-07-06T15:45:04Z,6525
2026-07-05T13:51:48Z,[0.5] PoE 2 WHIRL+SHATTER MARTIAL ARTIST | ZAROKH(6 MAN) | Monk Build | Path of exile 2,SlayerD,https://www.youtube.com/watch?v=5WXtF72r5_o,2026-07-04T17:40:51Z,3370,166.98,166.98,3370,2026-07-05T13:51:48Z,3370
2026-07-05T13:51:48Z,ГГГ ПРИКРЫЛИ КРАНИК В СИМУЛЕ | ВЫБИРАЕМ ТОП5 СТРИМЕРОВ ПОЕ2 | PATH OF EXILE 2:Return of the Ancients,AgroMorph Highlights,https://www.youtube.com/watch?v=jAxT-2q59Q0,2026-07-04T12:08:13Z,5042,195.98,195.98,5042,2026-07-05T13:51:48Z,5042
2026-07-05T13:51:48Z,Pierwszy MAGEBLOOD... 24h na TAWERNIE w Path of Exile 2,Prozu,https://www.youtube.com/watch?v=NS8fZra_5Qw,2026-07-05T09:01:22Z,2107,351.17,351.17,3731,2026-07-06T04:04:31Z,3731
2026-07-05T13:51:48Z,TOP10 每個職業的最佳流派：0.5最後的回顧 POE2 遠古回歸 Path of Exile2,惡魔貓和幾吉和點點DevilCatwith2cats,https://www.youtube.com/watch?v=hbgT1Z45SdM,2026-07-05T09:00:43Z,5812,968.67,1004.07,12897,2026-07-06T04:04:31Z,12897
2026-07-05T19:25:42Z,Gemling Explosive Spear Build - Path of Exile 2,WINTALITY,https://www.youtube.com/watch?v=WlsqjydllnE,2026-07-05T14:07:08Z,353,58.83,66.88,1384,2026-07-06T10:48:48Z,1384
2026-07-05T19:25:42Z,Path of Exile 2. Hardcore. 0.5.4 MONK-Martial Artist. Опять RIP на 84 lvl в Trial of the Sekhemas XD,Dzhanzik,https://www.youtube.com/watch?v=xsooxXSRG34,2026-07-05T11:23:58Z,514,64.02,64.02,514,2026-07-05T19:25:42Z,514
2026-07-05T19:25:42Z,PATH OF EXILE 2.РУНЫ АЛЬДУРА.ВОЗВРАЩЕНИЕ ДРЕВНИХ.ХОДЯЩАЯ СРЕДИ ДУХОВ.ДЖАДО И ДОРИАНИ [29],Milaya Mila,https://www.youtube.com/watch?v=W670H6Cf-Sk,2026-07-05T12:33:04Z,469,68.19,68.19,469,2026-07-05T19:25:42Z,469
2026-07-05T19:25:42Z,+7 All Spells Dueling Wand Craft OP | Path of Exile 2 #poe2  #pathofexile2,Slumpgod6,https://www.youtube.com/watch?v=K7tnAFYaigI,2026-07-05T11:51:49Z,1020,134.83,134.83,1020,2026-07-05T19:25:42Z,1020
2026-07-05T19:25:42Z,【PoE2 0.5】GO TO THE BEACH! 海へ。 - Path of Exile 2 !build !moba !Discord,[CCG] Circus Circle Games,https://www.youtube.com/watch?v=UrrzGzXV1bk,2026-07-05T16:40:48Z,1578,263.0,263.0,1907,2026-07-06T20:05:36Z,1907
2026-07-05T19:25:42Z,Doom Dark Desires of a Third Juicy Socket | PoE 2,Diztoh,https://www.youtube.com/watch?v=jYyc2LwDZks,2026-07-05T16:22:20Z,2686,447.67,578.99,20585,2026-07-07T03:55:32Z,20585
2026-07-05T19:25:42Z,"Авантюрный третий билд, приступаем | Path of Exile 2 !boosty !merch",CARDIFF GAMING,https://www.youtube.com/watch?v=4QlLpNM2U6E,2026-07-05T14:29:17Z,3440,573.33,573.33,4377,2026-07-06T15:45:04Z,4377
2026-07-05T19:25:42Z,Path of Exile 2 - Mageblood Time,OnesInTheChat,https://www.youtube.com/watch?v=evBBFmzlgxA,2026-07-05T14:30:09Z,3843,640.5,640.5,8520,2026-07-06T15:45:04Z,8520
2026-07-05T19:25:42Z,This season made the game 5 TIMES BETTER - Path of Exile 2 Full Review,Zizaran,https://www.youtube.com/watch?v=O8sy_gepbDM,2026-07-05T17:15:34Z,5295,882.5,2056.95,50565,2026-07-07T03:55:32Z,50565
2026-07-05T19:25:42Z,[PoE 2] FARM Delirium EFFICIENTLY - IN DEPTH Splinter Guide + Atlas Strategy - Path of Exile 2 0.5,ronarray,https://www.youtube.com/watch?v=0Ln-DgzcRZQ,2026-07-05T11:53:23Z,8059,1069.0,1069.0,17211,2026-07-06T10:48:48Z,17211
2026-07-05T19:25:42Z,Path of Exile 2 - Jogando de Druida no Pelo - [PARTE 02],HandsomeD,https://www.youtube.com/watch?v=MBAMFB-ZIS8,2026-07-05T18:46:20Z,9205,1534.17,1534.17,11281,2026-07-07T03:55:32Z,11281
2026-07-06T04:04:31Z,Yueri Plays Path of Exile 2 0.5 Adonia Stormweaver Spark CoEA CoC,yueri Plays,https://www.youtube.com/watch?v=3IRFpCTx9V8,2026-07-05T19:00:00Z,999,110.08,110.08,999,2026-07-06T04:04:31Z,999
2026-07-06T04:04:31Z,БЕССМЕРТНЫЙ Монах Через БЕСКОНЕЧНЫЙ ТЕЛЕПОРТ Билд Гайд | Path of Exile 2 0.5 Return of The Ancients,Amaterasu,https://www.youtube.com/watch?v=ow1VIZ7-adI,2026-07-05T19:46:37Z,943,113.63,113.63,2326,2026-07-06T20:05:36Z,2326
2026-07-06T04:04:31Z,Path of Exile 2. Hardcore. 0.5.4 MONK Martial Artist. Vessel of Kulemak!,Dzhanzik,https://www.youtube.com/watch?v=OAsCAV_fcnk,2026-07-05T19:44:44Z,1119,134.34,134.34,1139,2026-07-06T10:48:48Z,1139
2026-07-06T04:04:31Z,"Path of Exile 2 - Birthing Rings, Spending Divs, and Maybe Xesht Today!",OnesInTheChat,https://www.youtube.com/watch?v=PkHiP-8gFQc,2026-07-05T22:46:56Z,894,149.0,149.0,944,2026-07-06T10:48:48Z,944
2026-07-06T04:04:31Z,Bu build için bütün parayı harcadık! - Return of the Ancients - Path of Exile 2,Caner Jhonnie Güngörür,https://www.youtube.com/watch?v=dXpRPsNK5Jo,2026-07-05T08:00:20Z,3121,155.51,155.51,3121,2026-07-06T04:04:31Z,3121
2026-07-06T04:04:31Z,"Path of Exile 2. Hardcore. 0.5.4 MONK Martial Artist. Zarokh, the Temporal. Trial of the Sekhemas!",Dzhanzik,https://www.youtube.com/watch?v=5ixcaYHP-BI,2026-07-05T19:01:54Z,1555,171.94,171.94,1559,2026-07-06T20:05:36Z,1558
2026-07-06T04:04:31Z,Path of Exile 2 ist die PERFEKTION des Diablo-Prinzips,Maurice Weber,https://www.youtube.com/watch?v=j1VTtXO_avE,2026-07-05T15:55:01Z,9266,762.1,801.96,19114,2026-07-06T15:45:04Z,19114
2026-07-06T04:04:31Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=G71qqk0tjnM,2026-07-05T19:42:29Z,6962,832.04,1170.56,8309,2026-07-07T03:55:32Z,8309
2026-07-06T10:48:48Z,Path of Exile 2: Boss Gauntlet Cleared! #pathofexile2 #poe2,BiscoDee,https://www.youtube.com/watch?v=7gYp1E4lXek,2026-07-06T04:06:06Z,557,82.99,95.67,1530,2026-07-06T20:05:36Z,1530
2026-07-06T10:48:48Z,Como Craftar Absent Amulets Perfeitos no Path of Exile 2 | Guia Completo de Craft + Lucro,ChibaTTV,https://www.youtube.com/watch?v=wMkOistCaNg,2026-07-06T01:18:45Z,833,87.67,110.25,2934,2026-07-07T03:55:32Z,2934
2026-07-06T10:48:48Z,Path of Exile 2 : RotA Launch Day 37 (Live Recordings? Maybe),Ginger Gaming Mentor,https://www.youtube.com/watch?v=A_sy7U_adu4,2026-07-06T03:59:59Z,606,88.94,88.94,606,2026-07-06T10:48:48Z,606
2026-07-06T10:48:48Z,PATH OF EXILE 2 POE2 0.5.4 - LOW BUDGET FROGMANCER VS BODACH  #poe2 #games #boss,SimpleGaming,https://www.youtube.com/watch?v=Db5aH4UOPj8,2026-07-06T05:38:44Z,676,112.67,112.67,952,2026-07-06T20:05:36Z,952
2026-07-06T10:48:48Z,🔴Path of Exile 2  : Gemling Twister ล่าธูป,Simuraz,https://www.youtube.com/watch?v=6OyUzGB0P4o,2026-07-06T04:32:26Z,1659,264.46,264.46,1659,2026-07-06T20:05:36Z,1643
2026-07-06T15:45:04Z,[패스오브엑자일2] 0.5 샤먼 템포랄리스 전기불꽃 CoC 혜성 AS 가이드!,노블이-NoblE,https://www.youtube.com/watch?v=8zzVhgGCXg0,2026-07-05T19:57:11Z,1816,91.73,91.73,2053,2026-07-06T20:05:36Z,2053
2026-07-06T15:45:04Z,Path of Exile 2 : Road to Lv.100 ถ้าไม่ตายจะใช้กี่แมพกันนะ『PAres Spacedog』#ECR #aresjournal,PAres Spacedog『Berlina•ECR』,https://www.youtube.com/watch?v=kXr-egZxc_Y,2026-07-06T12:42:43Z,1020,170.0,170.0,1021,2026-07-06T20:05:36Z,1021
2026-07-06T15:45:04Z,Path of Exile 2 - Guiding Palms vs Vaal Orbs,OnesInTheChat,https://www.youtube.com/watch?v=2VJXGytZqOY,2026-07-06T14:30:26Z,1415,235.83,692.5,8995,2026-07-07T09:51:59Z,8995
2026-07-06T15:45:04Z,STRONGEST PoE 2 Build Nobody Has Been Playing [Ice Impale Spears],Nizar GG,https://www.youtube.com/watch?v=y8WD_x8xK7o,2026-07-05T22:50:00Z,8119,479.91,517.87,15066,2026-07-07T03:55:32Z,15066
2026-07-06T15:45:04Z,🔥 5 Cool Path Of Exile 2 Community Builds To Check Out | Return of the Ancients 0.5 | S4 EP4,Jorgen,https://www.youtube.com/watch?v=1QxO6njGlD4,2026-07-06T11:22:10Z,3351,558.5,794.35,16578,2026-07-07T09:51:59Z,16578
2026-07-06T15:45:04Z,Are you having performance issues?  #pathofexile #pathofexile2 #poe2 #gaming,Nesiex,https://www.youtube.com/watch?v=3CGGXrgx1nM,2026-07-06T13:00:29Z,4736,789.33,1793.37,12707,2026-07-06T20:05:36Z,12707
2026-07-06T20:05:36Z,🔴path of exile 2 | Stormweaver COC+ARC Breach เพื่อหาแหวน all spell !build Day.30,ErrDeawMa,https://www.youtube.com/watch?v=3Fm5f4hcUA0,2026-07-06T13:26:24Z,418,62.82,62.82,418,2026-07-06T20:05:36Z,418
2026-07-06T20:05:36Z,Upando boneco novo Gemling Norueguês - Path of Exile 2,Leonhart Games,https://www.youtube.com/watch?v=IXB-lmQt74U,2026-07-06T16:35:56Z,601,100.17,100.17,601,2026-07-06T20:05:36Z,601
2026-07-06T20:05:36Z,The State of Defences in 0.5 | Path of Exile 2: Return of the Ancients,Dreamcore,https://www.youtube.com/watch?v=vaIsy-78Qmw,2026-07-06T17:32:07Z,5717,952.83,2008.69,31658,2026-07-07T14:49:29Z,31658
2026-07-06T20:05:36Z,PoE2 Streamers Cannot Catch A Break,Exiled Again,https://www.youtube.com/watch?v=xLNYz50oh-c,2026-07-06T13:00:06Z,14443,2036.54,2036.54,14443,2026-07-06T20:05:36Z,14443
2026-07-07T03:55:32Z,"Path of Exile 2 - Reforging, Mapping, and Xesht Today!",OnesInTheChat,https://www.youtube.com/watch?v=Murdc93YK40,2026-07-06T22:14:09Z,564,94.0,94.0,680,2026-07-07T20:03:47Z,680
2026-07-07T03:55:32Z,Curse Stacking Chronomancer Is PoE2 Easy Mode! | Path of Exile 2 Essence Drain Contagion Build Guide,MFPallytime,https://www.youtube.com/watch?v=4jok7_HMHjU,2026-07-06T23:44:23Z,693,115.5,260.3,3815,2026-07-07T20:03:47Z,3815
2026-07-07T03:55:32Z,Leechers Farm no Path of Exile 2 | 20 a 30 Divines/Hora SEM BUILD + Muito Ouro e EXP!,ChibaTTV,https://www.youtube.com/watch?v=IDXsuThKC6w,2026-07-06T21:56:54Z,745,124.17,124.17,1815,2026-07-07T14:49:29Z,1815
2026-07-07T03:55:32Z,х500 Ворон-Плут (The Raven Trickster) | Path of Exile 2,Uno_Momento11,https://www.youtube.com/watch?v=hg42W314cnw,2026-07-06T17:00:22Z,1410,129.13,139.62,3019,2026-07-07T14:49:29Z,3019
2026-07-07T03:55:32Z,Path of Exile 2 0.5.0 BEST Graphics Settings for MAX FPS,Nova Gaming,https://www.youtube.com/watch?v=ueHTkdPqu4A,2026-07-06T23:57:49Z,1048,174.67,174.67,1419,2026-07-07T20:03:47Z,1419
2026-07-07T03:55:32Z,АВТОБОМБЕР Монах НОЛЬ КНОПОК + 1 ДИВАЙН = ВЕСЬ КОНТЕНТ | Path of Exile 2 0.5 Return of The Ancients,Amaterasu,https://www.youtube.com/watch?v=TjdLO5439is,2026-07-06T20:11:37Z,1628,210.55,210.55,3511,2026-07-07T14:49:29Z,3511
2026-07-07T03:55:32Z,Path of Exile 2 Has an Inflation Problem,Jazzarus,https://www.youtube.com/watch?v=tif-33tA03Q,2026-07-06T18:00:08Z,2131,214.74,214.74,3355,2026-07-07T14:49:29Z,3355
2026-07-07T03:55:32Z,[PoE 2] Pillar Ritualist Update - Pillar Clears All The Content In The Game,Carnarius,https://www.youtube.com/watch?v=XmV0t0K8Qvg,2026-07-06T18:06:34Z,2117,215.66,215.66,3473,2026-07-07T14:49:29Z,3473
2026-07-07T03:55:32Z,Качаем воина лучника в Path of Exile 2 !build !tg !vk,CARDIFF GAMING,https://www.youtube.com/watch?v=LwB9SGOVD70,2026-07-07T00:52:56Z,2006,334.33,334.33,2764,2026-07-07T20:03:47Z,2764
2026-07-07T03:55:32Z,Path of Exile 2 | 100M DPS Twister Spirit Walker! Farming Currency (PoE 2 0.5 Huntress),SiahZ,https://www.youtube.com/watch?v=-qCGVbr3YXQ,2026-07-06T21:49:14Z,2426,397.37,397.37,2602,2026-07-07T14:49:29Z,2602
2026-07-07T03:55:32Z,HOW TO MAKE 3000 DIVINE IN 3 BUTTONS LOL  #pathofexile #pathofexile2 #poe2,787prada,https://www.youtube.com/watch?v=RWyR8LoUbvs,2026-07-06T18:00:29Z,4889,492.96,1051.21,21883,2026-07-07T14:49:29Z,21883
2026-07-07T03:55:32Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=CcvaEwl90Go,2026-07-07T00:08:18Z,5880,980.0,980.0,6766,2026-07-07T20:03:47Z,6766
2026-07-07T09:51:59Z,Path of Exile 2 - Farm gold craft áo 5 lỗ POE2,CheinGaming,https://www.youtube.com/watch?v=L8FLitIkeG4,2026-07-06T16:49:32Z,1175,68.95,68.95,1175,2026-07-07T09:51:59Z,1175
2026-07-07T09:51:59Z,【Path of Exile 2】表記DPS40万トルネードが限界でした【シャーマン】【PoE2】,ゲーミングナマケモノ,https://www.youtube.com/watch?v=3VBhEY2JHyA,2026-07-07T08:00:09Z,840,140.0,426.24,4663,2026-07-08T08:37:05Z,4663
2026-07-07T09:51:59Z,Montando Build Haaland (Monstro de Fogo) - Path of Exile 2,Leonhart Games,https://www.youtube.com/watch?v=rcnWpO0NIq8,2026-07-07T04:38:50Z,852,142.0,142.0,874,2026-07-07T20:03:47Z,874
2026-07-07T09:51:59Z,Path of Exile 2/流亡黯道2/POE2/整理並講解0.5賽季目前如何白嫖所有的BUG都在這裡 包含卡狼/卡副手技能/古靈卡技能寶石,羽夜,https://www.youtube.com/watch?v=5SrRTmw7VLE,2026-07-07T01:53:52Z,1514,189.99,200.35,3293,2026-07-07T20:03:47Z,3293
2026-07-07T09:51:59Z,PoE 2 0.5 Has Changed A LOT...But Is It Actually Better? Podcast ft. @dmdiablo4,Blazeworks TV,https://www.youtube.com/watch?v=7OxPvXrxpGA,2026-07-06T15:00:11Z,6840,362.61,362.61,6840,2026-07-07T09:51:59Z,6840
2026-07-07T09:51:59Z,⚡1 Omen of Lights Per Hour Every 20 Minutes Reaching for Level 98!  - Endgame Monk Abyss | PoE 2,Diztoh,https://www.youtube.com/watch?v=tbPWeA1JX9I,2026-07-07T05:48:58Z,10538,1756.33,1756.33,10538,2026-07-07T09:51:59Z,10538
2026-07-07T14:49:29Z,"20 INSANE Isometric Games Coming in 2026 & 2027 | Path of Exile 2, Warhammer 40K & More",OKtrix,https://www.youtube.com/watch?v=SHDh-UBSOjQ,2026-07-06T17:16:52Z,2301,106.81,106.81,2301,2026-07-07T14:49:29Z,2301
2026-07-07T14:49:29Z,[Path of Exile 2]レアリティ盛りキャスター用リングクラフト[0.5],やふやふ,https://www.youtube.com/watch?v=kQROcbbeR1M,2026-07-07T09:30:23Z,656,109.33,109.33,1502,2026-07-08T08:37:05Z,1502
2026-07-07T14:49:29Z,The Fastest Monk In Path of Exile 2 #poe2,Requip Gaming ,https://www.youtube.com/watch?v=M1CDDxW1mxs,2026-07-07T13:03:38Z,905,150.83,596.78,9244,2026-07-08T08:37:05Z,9244
2026-07-07T14:49:29Z,СИЛЬНО ПРОГРЕВАЕМСЯ НА СЛИВАХ К СТАРТУ ПОЕ 1 | PATH OF EXILE 2:Return of the Ancients,AgroMorph Highlights,https://www.youtube.com/watch?v=SHjvvM2iwX0,2026-07-07T12:57:59Z,1074,179.0,374.96,4647,2026-07-08T08:37:05Z,4647
2026-07-07T14:49:29Z,BUILD SHOWCASE: Jonathan Hates This Build | Path Of Exile 2,Phalanx,https://www.youtube.com/watch?v=JlMj2x0jJn8,2026-07-07T10:00:16Z,2175,362.5,685.47,12950,2026-07-08T08:37:05Z,12950
